timestamp,surface_pressure_hpa,weather_latitude,weather_longitude,timezone
2025-02-20 00:00:00,1006.0,51.4689,10.8078,Europe/Berlin
2025-02-20 01:00:00,1005.8,51.4689,10.8078,Europe/Berlin
2025-02-20 02:00:00,1005.3,51.4689,10.8078,Europe/Berlin
2025-02-20 03:00:00,1004.9,51.4689,10.8078,Europe/Berlin
2025-02-20 04:00:00,1004.4,51.4689,10.8078,Europe/Berlin
2025-02-20 05:00:00,1004.3,51.4689,10.8078,Europe/Berlin
2025-02-20 06:00:00,1004.0,51.4689,10.8078,Europe/Berlin
2025-02-20 07:00:00,1004.0,51.4689,10.8078,Europe/Berlin
2025-02-20 08:00:00,1004.3,51.4689,10.8078,Europe/Berlin
2025-02-20 09:00:00,1004.4,51.4689,10.8078,Europe/Berlin
2025-02-20 10:00:00,1004.6,51.4689,10.8078,Europe/Berlin
2025-02-20 11:00:00,1004.4,51.4689,10.8078,Europe/Berlin
2025-02-20 12:00:00,1004.1,51.4689,10.8078,Europe/Berlin
2025-02-20 13:00:00,1003.4,51.4689,10.8078,Europe/Berlin
2025-02-20 14:00:00,1003.8,51.4689,10.8078,Europe/Berlin
2025-02-20 15:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-20 16:00:00,1003.4,51.4689,10.8078,Europe/Berlin
2025-02-20 17:00:00,1003.2,51.4689,10.8078,Europe/Berlin
2025-02-20 18:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-20 19:00:00,1003.7,51.4689,10.8078,Europe/Berlin
2025-02-20 20:00:00,1003.8,51.4689,10.8078,Europe/Berlin
2025-02-20 21:00:00,1003.7,51.4689,10.8078,Europe/Berlin
2025-02-20 22:00:00,1003.8,51.4689,10.8078,Europe/Berlin
2025-02-20 23:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-21 00:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-21 01:00:00,1003.8,51.4689,10.8078,Europe/Berlin
2025-02-21 02:00:00,1004.0,51.4689,10.8078,Europe/Berlin
2025-02-21 03:00:00,1003.6,51.4689,10.8078,Europe/Berlin
2025-02-21 04:00:00,1003.4,51.4689,10.8078,Europe/Berlin
2025-02-21 05:00:00,1003.4,51.4689,10.8078,Europe/Berlin
2025-02-21 06:00:00,1003.0,51.4689,10.8078,Europe/Berlin
2025-02-21 07:00:00,1002.7,51.4689,10.8078,Europe/Berlin
2025-02-21 08:00:00,1003.2,51.4689,10.8078,Europe/Berlin
2025-02-21 09:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-21 10:00:00,1003.4,51.4689,10.8078,Europe/Berlin
2025-02-21 11:00:00,1003.3,51.4689,10.8078,Europe/Berlin
2025-02-21 12:00:00,1003.0,51.4689,10.8078,Europe/Berlin
2025-02-21 13:00:00,1002.4,51.4689,10.8078,Europe/Berlin
2025-02-21 14:00:00,1002.4,51.4689,10.8078,Europe/Berlin
2025-02-21 15:00:00,1001.9,51.4689,10.8078,Europe/Berlin
2025-02-21 16:00:00,1001.5,51.4689,10.8078,Europe/Berlin
2025-02-21 17:00:00,1000.8,51.4689,10.8078,Europe/Berlin
2025-02-21 18:00:00,1000.4,51.4689,10.8078,Europe/Berlin
2025-02-21 19:00:00,1000.2,51.4689,10.8078,Europe/Berlin
2025-02-21 20:00:00,1000.2,51.4689,10.8078,Europe/Berlin
2025-02-21 21:00:00,1000.0,51.4689,10.8078,Europe/Berlin
2025-02-21 22:00:00,999.6,51.4689,10.8078,Europe/Berlin
2025-02-21 23:00:00,999.3,51.4689,10.8078,Europe/Berlin
2025-02-22 00:00:00,999.1,51.4689,10.8078,Europe/Berlin
2025-02-22 01:00:00,998.8,51.4689,10.8078,Europe/Berlin
2025-02-22 02:00:00,997.8,51.4689,10.8078,Europe/Berlin
2025-02-22 03:00:00,997.4,51.4689,10.8078,Europe/Berlin
2025-02-22 04:00:00,997.0,51.4689,10.8078,Europe/Berlin
2025-02-22 05:00:00,996.9,51.4689,10.8078,Europe/Berlin
2025-02-22 06:00:00,996.9,51.4689,10.8078,Europe/Berlin
2025-02-22 07:00:00,996.8,51.4689,10.8078,Europe/Berlin
2025-02-22 08:00:00,997.6,51.4689,10.8078,Europe/Berlin
2025-02-22 09:00:00,998.0,51.4689,10.8078,Europe/Berlin
2025-02-22 10:00:00,998.3,51.4689,10.8078,Europe/Berlin
2025-02-22 11:00:00,998.3,51.4689,10.8078,Europe/Berlin
2025-02-22 12:00:00,998.3,51.4689,10.8078,Europe/Berlin
2025-02-22 13:00:00,997.9,51.4689,10.8078,Europe/Berlin
2025-02-22 14:00:00,997.3,51.4689,10.8078,Europe/Berlin
2025-02-22 15:00:00,997.2,51.4689,10.8078,Europe/Berlin
2025-02-22 16:00:00,997.0,51.4689,10.8078,Europe/Berlin
2025-02-22 17:00:00,997.5,51.4689,10.8078,Europe/Berlin
2025-02-22 18:00:00,997.9,51.4689,10.8078,Europe/Berlin
2025-02-22 19:00:00,998.5,51.4689,10.8078,Europe/Berlin
2025-02-22 20:00:00,999.0,51.4689,10.8078,Europe/Berlin
2025-02-22 21:00:00,999.7,51.4689,10.8078,Europe/Berlin
2025-02-22 22:00:00,1000.2,51.4689,10.8078,Europe/Berlin
2025-02-22 23:00:00,1000.4,51.4689,10.8078,Europe/Berlin
2025-02-23 00:00:00,1000.9,51.4689,10.8078,Europe/Berlin
2025-02-23 01:00:00,1001.4,51.4689,10.8078,Europe/Berlin
2025-02-23 02:00:00,1001.5,51.4689,10.8078,Europe/Berlin
2025-02-23 03:00:00,1002.4,51.4689,10.8078,Europe/Berlin
2025-02-23 04:00:00,1003.0,51.4689,10.8078,Europe/Berlin
2025-02-23 05:00:00,1003.7,51.4689,10.8078,Europe/Berlin
2025-02-23 06:00:00,1004.4,51.4689,10.8078,Europe/Berlin
2025-02-23 07:00:00,1004.9,51.4689,10.8078,Europe/Berlin
2025-02-23 08:00:00,1005.8,51.4689,10.8078,Europe/Berlin
2025-02-23 09:00:00,1006.3,51.4689,10.8078,Europe/Berlin
2025-02-23 10:00:00,1006.8,51.4689,10.8078,Europe/Berlin
2025-02-23 11:00:00,1007.4,51.4689,10.8078,Europe/Berlin
2025-02-23 12:00:00,1007.7,51.4689,10.8078,Europe/Berlin
2025-02-23 13:00:00,1007.5,51.4689,10.8078,Europe/Berlin
2025-02-23 14:00:00,1007.0,51.4689,10.8078,Europe/Berlin
2025-02-23 15:00:00,1006.9,51.4689,10.8078,Europe/Berlin
2025-02-23 16:00:00,1006.5,51.4689,10.8078,Europe/Berlin
2025-02-23 17:00:00,1006.3,51.4689,10.8078,Europe/Berlin
2025-02-23 18:00:00,1006.0,51.4689,10.8078,Europe/Berlin
2025-02-23 19:00:00,1006.3,51.4689,10.8078,Europe/Berlin
2025-02-23 20:00:00,1006.3,51.4689,10.8078,Europe/Berlin
2025-02-23 21:00:00,1006.4,51.4689,10.8078,Europe/Berlin
2025-02-23 22:00:00,1006.2,51.4689,10.8078,Europe/Berlin
2025-02-23 23:00:00,1006.6,51.4689,10.8078,Europe/Berlin
